Time,Correct Angle,Correct Angle Rate,Predicted Angle,Predicted Angle Rate
0,10.2,10,10.1876,509.38
0.02,10.4,10,10.3959,10.4161
0.04,10.6,10,10.6138,10.8951
0.06,10.8,10,10.8005,9.33476
0.08,11,10,10.991,9.52177
0.1,11.2,10,11.2187,11.3874
0.12,11.4,10,11.3834,8.23446
0.14,11.6,10,11.5931,10.4862
0.16,11.8,10,11.8008,10.3819
0.18,12,10,12.0147,10.6988
0.2,12.2,10,12.201,9.31192
0.22,12.4,10,12.3911,9.5052
0.24,12.6,10,12.5977,10.3318
0.26,12.8,10,12.8116,10.6969
0.28,13,10,13.0058,9.70998
0.3,13.2,10,13.1934,9.37727
0.32,13.4,10,13.4053,10.5977
0.34,13.6,10,13.5939,9.42873
0.36,13.8,10,13.8075,10.6768
0.38,14,10,13.9825,8.75117
0.4,14.2,10,14.1903,10.3933
0.42,14.4,10,14.3953,10.2454
0.44,14.6,10,14.5945,9.96386
0.46,14.8,10,14.7996,10.254
0.48,15,10,15.0019,10.1167
0.5,15.2,10,15.1951,9.65995
0.52,15.4,10,15.3963,10.0574
0.54,15.6,10,15.5888,9.6231
0.56,15.8,10,15.8174,11.4304
0.58,16,10,16.0088,9.57278
0.6,16.2,10,16.185,8.80751
0.62,16.4,10,16.4057,11.0368
0.64,16.6,10,16.5907,9.24965
0.66,16.8,10,16.7907,9.99748
0.68,17,10,16.9924,10.0852
0.7,17.2,10,17.2025,10.5078
0.72,17.4,10,17.3981,9.78049
0.74,17.6,10,17.5849,9.33751
0.76,17.8,10,17.8132,11.4179
0.78,18,10,18.0193,10.3061
0.8,18.2,10,18.2125,9.65888
0.82,18.4,10,18.4104,9.89463
0.84,18.6,10,18.593,9.13067
0.86,18.8,10,18.8054,10.617
0.88,19,10,19.0069,10.0789
0.9,19.2,10,19.2054,9.92321
0.92,19.4,10,19.3803,8.74496
0.94,19.6,10,19.6035,11.1615
0.96,19.8,10,19.7954,9.59528
0.98,20,10,20.0038,10.4166
1,20.2,10,20.1973,9.67397
1.02,20.4,10,20.4001,10.1398
1.04,20.6,10,20.5823,9.11076
1.06,20.8,10,20.8052,11.1463
1.08,21,10,21.0004,9.76175
1.1,21.2,10,21.1803,8.99506
1.12,21.4,10,21.3952,10.743
1.14,21.6,10,21.5816,9.32217
1.16,21.8,10,21.7974,10.7893
1.18,22,10,21.9961,9.93306
1.2,22.2,10,22.227,11.5438
1.22,22.4,10,22.4166,9.48131
1.24,22.6,10,22.5886,8.60191
1.26,22.8,10,22.7878,9.95871
1.28,23,10,23.0011,10.6657
1.3,23.2,10,23.1933,9.60796
1.32,23.4,10,23.386,9.6374
1.34,23.6,10,23.5952,10.4603
1.36,23.8,10,23.8064,10.5603
1.38,24,10,24.0138,10.366
1.4,24.2,10,24.1874,8.68296
1.42,24.4,10,24.4026,10.7592
1.44,24.6,10,24.5838,9.05791
